Bot id,Turn no.,Current score,up weight,left weight,down weight,right weight
l35,118,1108,5,25,1,1
l35,119,1116,5,25,1,1
l35,120,1124,5,25,1,1
l35,121,1128,5,25,1,1
l35,122,1128,5,25,1,1
l35,123,1132,5,25,1,1
l35,124,1132,5,25,1,1
l35,125,1136,5,25,1,1
l35,126,1148,5,25,1,1
l35,127,1164,5,25,1,1
l35,128,1164,5,25,1,1
l35,129,1168,5,25,1,1
l35,130,1172,5,25,1,1
l35,131,1180,5,25,1,1
l35,132,1180,5,25,1,1
l35,133,1184,5,25,1,1
l35,134,1188,5,25,1,1
l35,135,1204,5,25,1,1
l35,136,1220,5,25,1,1
l35,137,1224,5,25,1,1
l35,138,1256,5,25,1,1
l35,139,1256,5,25,1,1
l35,140,1260,5,25,1,1
l35,141,1264,5,25,1,1
l35,142,1276,5,25,1,1
l35,143,1276,5,25,1,1
l35,144,1276,5,25,1,1
l35,145,1284,5,25,1,1
l35,146,1308,5,25,1,1
l35,147,1312,5,25,1,1
l35,148,1336,5,25,1,1
l35,149,1336,5,25,1,1
l35,150,1336,5,25,1,1
l35,151,1340,5,25,1,1
l35,152,1372,5,25,1,1
l35,153,1376,5,25,1,1
l35,154,1380,5,25,1,1
l35,155,1388,5,25,1,1
l35,156,1388,5,25,1,1
l35,157,1392,5,25,1,1
l35,158,1400,5,25,1,1
l35,159,1420,5,25,1,1
l35,160,1428,5,25,1,1
l35,161,1432,5,25,1,1
l35,162,1436,5,25,1,1
l35,163,1444,5,25,1,1
l35,164,1460,5,25,1,1
l35,165,1464,5,25,1,1
l35,166,1468,5,25,1,1
l35,167,1476,5,25,1,1
l35,168,1480,5,25,1,1
l35,169,1480,5,25,1,1
l36,0,0,5,25,1,1
l36,1,4,5,25,1,1
l36,2,4,5,25,1,1
l36,3,8,5,25,1,1
l36,4,8,5,25,1,1
l36,5,16,5,25,1,1
l36,6,20,5,25,1,1
l36,7,24,5,25,1,1
l36,8,24,5,25,1,1
l36,9,24,5,25,1,1
l36,10,28,5,25,1,1
l36,11,32,5,25,1,1
l36,12,40,5,25,1,1
l36,13,56,5,25,1,1
l36,14,56,5,25,1,1
l36,15,60,5,25,1,1
l36,16,64,5,25,1,1
l36,17,68,5,25,1,1
l36,18,76,5,25,1,1
l36,19,84,5,25,1,1
l36,20,88,5,25,1,1
l36,21,116,5,25,1,1
l36,22,148,5,25,1,1
l36,23,152,5,25,1,1
l36,24,152,5,25,1,1
l36,25,152,5,25,1,1
l36,26,152,5,25,1,1
l36,27,156,5,25,1,1
l36,28,168,5,25,1,1
l36,29,176,5,25,1,1
l36,30,192,5,25,1,1
l36,31,196,5,25,1,1
l36,32,196,5,25,1,1
l36,33,200,5,25,1,1
l36,34,204,5,25,1,1
l36,35,212,5,25,1,1
l36,36,212,5,25,1,1
l36,37,216,5,25,1,1
l36,38,220,5,25,1,1
l36,39,228,5,25,1,1
l36,40,228,5,25,1,1
l36,41,232,5,25,1,1
l36,42,252,5,25,1,1
l36,43,284,5,25,1,1
l36,44,360,5,25,1,1
l36,45,364,5,25,1,1
l36,46,364,5,25,1,1
l36,47,364,5,25,1,1
l36,48,368,5,25,1,1
l36,49,376,5,25,1,1
l36,50,376,5,25,1,1
l36,51,380,5,25,1,1
l36,52,396,5,25,1,1
l36,53,408,5,25,1,1
l36,54,416,5,25,1,1
l36,55,432,5,25,1,1
l36,56,436,5,25,1,1
l36,57,436,5,25,1,1
l36,58,440,5,25,1,1
l36,59,444,5,25,1,1
l36,60,480,5,25,1,1
l36,61,496,5,25,1,1
l36,62,516,5,25,1,1
l36,63,516,5,25,1,1
l36,64,516,5,25,1,1
l36,65,520,5,25,1,1
l36,66,520,5,25,1,1
l36,67,524,5,25,1,1
l36,68,532,5,25,1,1
l36,69,536,5,25,1,1
l36,70,536,5,25,1,1
l36,71,540,5,25,1,1
l36,72,548,5,25,1,1
l36,73,552,5,25,1,1
l36,74,560,5,25,1,1
l36,75,576,5,25,1,1
l36,76,580,5,25,1,1
l36,77,584,5,25,1,1
l36,78,588,5,25,1,1
l36,79,588,5,25,1,1
l36,80,592,5,25,1,1
l36,81,600,5,25,1,1
l36,82,604,5,25,1,1
l36,83,612,5,25,1,1
l36,84,632,5,25,1,1
l36,85,644,5,25,1,1
l36,86,676,5,25,1,1
l36,87,740,5,25,1,1
l36,88,740,5,25,1,1
l36,89,744,5,25,1,1
l36,90,748,5,25,1,1
l36,91,748,5,25,1,1
l36,92,752,5,25,1,1
l36,93,752,5,25,1,1
l36,94,880,5,25,1,1
l36,95,908,5,25,1,1
l36,96,912,5,25,1,1
l36,97,924,5,25,1,1
l36,98,924,5,25,1,1
l36,99,928,5,25,1,1
l36,100,928,5,25,1,1
l36,101,984,5,25,1,1
l36,102,984,5,25,1,1
l36,103,988,5,25,1,1
l36,104,996,5,25,1,1
l36,105,996,5,25,1,1
l36,106,996,5,25,1,1
l36,107,1000,5,25,1,1
l36,108,1000,5,25,1,1
l36,109,1004,5,25,1,1
l36,110,1016,5,25,1,1
l36,111,1032,5,25,1,1
l36,112,1036,5,25,1,1
l36,113,1036,5,25,1,1
l36,114,1036,5,25,1,1
l36,115,1040,5,25,1,1
l36,116,1044,5,25,1,1
l36,117,1056,5,25,1,1
l36,118,1080,5,25,1,1
l36,119,1084,5,25,1,1
l36,120,1088,5,25,1,1
l36,121,1088,5,25,1,1
l36,122,1092,5,25,1,1
l36,123,1100,5,25,1,1
l36,124,1100,5,25,1,1
l36,125,1120,5,25,1,1
l36,126,1164,5,25,1,1
l36,127,1244,5,25,1,1
l36,128,1276,5,25,1,1
l36,129,1280,5,25,1,1
l36,130,1280,5,25,1,1
l36,131,1280,5,25,1,1
l36,132,1284,5,25,1,1
l36,133,1292,5,25,1,1
l36,134,1292,5,25,1,1
l36,135,1296,5,25,1,1
l36,136,1300,5,25,1,1
l36,137,1320,5,25,1,1
l36,138,1336,5,25,1,1
l36,139,1340,5,25,1,1
l36,140,1348,5,25,1,1
l36,141,1352,5,25,1,1
l36,142,1352,5,25,1,1
l36,143,1352,5,25,1,1
l36,144,1352,5,25,1,1
l36,145,1356,5,25,1,1
l36,146,1376,5,25,1,1
l36,147,1384,5,25,1,1
l36,148,1388,5,25,1,1
l36,149,1388,5,25,1,1
l36,150,1392,5,25,1,1
l36,151,1400,5,25,1,1
l36,152,1404,5,25,1,1
l36,153,1404,5,25,1,1
l36,154,1408,5,25,1,1
l36,155,1420,5,25,1,1
l36,156,1444,5,25,1,1
l36,157,1480,5,25,1,1
l36,158,1544,5,25,1,1
l36,159,1676,5,25,1,1
l36,160,1684,5,25,1,1
l36,161,1684,5,25,1,1
l36,162,1688,5,25,1,1
l36,163,1688,5,25,1,1
l36,164,1692,5,25,1,1
l36,165,1700,5,25,1,1
l36,166,1716,5,25,1,1
l36,167,1720,5,25,1,1
l36,168,1724,5,25,1,1
l36,169,1728,5,25,1,1
l36,170,1736,5,25,1,1
l36,171,1752,5,25,1,1
l36,172,1756,5,25,1,1
l36,173,1800,5,25,1,1
l36,174,1800,5,25,1,1
l36,175,1800,5,25,1,1
l36,176,1804,5,25,1,1
l36,177,1804,5,25,1,1
l36,178,1812,5,25,1,1
l36,179,1832,5,25,1,1
l36,180,1832,5,25,1,1
l36,181,1836,5,25,1,1
l36,182,1848,5,25,1,1
l36,183,1848,5,25,1,1
l36,184,1848,5,25,1,1
l36,185,1864,5,25,1,1
l36,186,1864,5,25,1,1
l36,187,1868,5,25,1,1
l36,188,1868,5,25,1,1
l37,0,0,5,25,1,1
l37,1,4,5,25,1,1
l37,2,4,5,25,1,1
l37,3,8,5,25,1,1
l37,4,8,5,25,1,1
l37,5,16,5,25,1,1
l37,6,20,5,25,1,1
l37,7,20,5,25,1,1
l37,8,24,5,25,1,1
l37,9,24,5,25,1,1
l37,10,28,5,25,1,1
l37,11,32,5,25,1,1
l37,12,40,5,25,1,1
l37,13,60,5,25,1,1
l37,14,68,5,25,1,1
l37,15,68,5,25,1,1
l37,16,68,5,25,1,1
l37,17,72,5,25,1,1
l37,18,76,5,25,1,1
l37,19,88,5,25,1,1
l37,20,88,5,25,1,1
l37,21,88,5,25,1,1
l37,22,92,5,25,1,1
l37,23,116,5,25,1,1
l37,24,116,5,25,1,1
l37,25,120,5,25,1,1
l37,26,124,5,25,1,1
l37,27,124,5,25,1,1
l37,28,124,5,25,1,1
l37,29,168,5,25,1,1
l37,30,168,5,25,1,1
l37,31,172,5,25,1,1
l37,32,180,5,25,1,1
l37,33,200,5,25,1,1
l37,34,200,5,25,1,1
l37,35,200,5,25,1,1
l37,36,204,5,25,1,1
l37,37,208,5,25,1,1
l37,38,216,5,25,1,1
l37,39,220,5,25,1,1
l37,40,220,5,25,1,1
l37,41,220,5,25,1,1
l37,42,232,5,25,1,1
l37,43,248,5,25,1,1
l37,44,260,5,25,1,1
l37,45,260,5,25,1,1
l37,46,264,5,25,1,1
l37,47,268,5,25,1,1
l37,48,272,5,25,1,1
l37,49,304,5,25,1,1
l37,50,340,5,25,1,1
l37,51,356,5,25,1,1
l37,52,360,5,25,1,1
l37,53,360,5,25,1,1
l37,54,364,5,25,1,1
l37,55,364,5,25,1,1
l37,56,364,5,25,1,1
l37,57,368,5,25,1,1
l37,58,368,5,25,1,1
l37,59,368,5,25,1,1
l37,60,368,5,25,1,1
l37,61,372,5,25,1,1
l37,62,376,5,25,1,1
l37,63,384,5,25,1,1
l37,64,432,5,25,1,1
l37,65,448,5,25,1,1
l37,66,448,5,25,1,1
l37,67,452,5,25,1,1
l37,68,460,5,25,1,1
l37,69,460,5,25,1,1
l37,70,464,5,25,1,1
l37,71,472,5,25,1,1
l37,72,540,5,25,1,1
l37,73,552,5,25,1,1
l37,74,572,5,25,1,1
l37,75,572,5,25,1,1
l37,76,572,5,25,1,1
l37,77,576,5,25,1,1
l37,78,576,5,25,1,1
l37,79,576,5,25,1,1
l37,80,580,5,25,1,1
l37,81,588,5,25,1,1
l37,82,592,5,25,1,1
l37,83,604,5,25,1,1
l37,84,608,5,25,1,1
l37,85,608,5,25,1,1
l37,86,608,5,25,1,1
l37,87,612,5,25,1,1
l37,88,616,5,25,1,1
l37,89,632,5,25,1,1
l37,90,652,5,25,1,1
l37,91,684,5,25,1,1
l37,92,684,5,25,1,1
l37,93,692,5,25,1,1
l37,94,700,5,25,1,1
l37,95,716,5,25,1,1
l37,96,716,5,25,1,1
l37,97,720,5,25,1,1
l37,98,720,5,25,1,1
l37,99,720,5,25,1,1
l37,100,732,5,25,1,1
l37,101,732,5,25,1,1
l37,102,736,5,25,1,1
l37,103,748,5,25,1,1
l37,104,748,5,25,1,1
l37,105,752,5,25,1,1
l37,106,760,5,25,1,1
l37,107,780,5,25,1,1
l37,108,780,5,25,1,1
l37,109,784,5,25,1,1
l37,110,792,5,25,1,1
l37,111,796,5,25,1,1
l38,0,0,5,25,1,1
l38,1,0,5,25,1,1
l38,2,0,5,25,1,1
l38,3,4,5,25,1,1
l38,4,8,5,25,1,1
l38,5,16,5,25,1,1
l38,6,16,5,25,1,1
l38,7,20,5,25,1,1
l38,8,24,5,25,1,1
l38,9,24,5,25,1,1
l38,10,24,5,25,1,1
l38,11,28,5,25,1,1
l38,12,32,5,25,1,1
l38,13,32,5,25,1,1
l38,14,32,5,25,1,1
l38,15,36,5,25,1,1
l38,16,44,5,25,1,1
l38,17,48,5,25,1,1
l38,18,56,5,25,1,1
l38,19,60,5,25,1,1
l38,20,60,5,25,1,1
l38,21,64,5,25,1,1
l38,22,72,5,25,1,1
l38,23,92,5,25,1,1
l38,24,100,5,25,1,1
l38,25,120,5,25,1,1
l38,26,132,5,25,1,1
l38,27,132,5,25,1,1
l38,28,136,5,25,1,1
l38,29,168,5,25,1,1
l38,30,196,5,25,1,1
l38,31,200,5,25,1,1
l38,32,200,5,25,1,1
l38,33,200,5,25,1,1
l38,34,204,5,25,1,1
l38,35,212,5,25,1,1
l38,36,216,5,25,1,1
l38,37,244,5,25,1,1
l38,38,244,5,25,1,1
l38,39,244,5,25,1,1
l38,40,244,5,25,1,1
l38,41,248,5,25,1,1
l38,42,260,5,25,1,1
l38,43,260,5,25,1,1
l38,44,260,5,25,1,1
l38,45,260,5,25,1,1
l38,46,264,5,25,1,1
l38,47,268,5,25,1,1
l38,48,268,5,25,1,1
l38,49,272,5,25,1,1
l38,50,272,5,25,1,1
l38,51,276,5,25,1,1
l38,52,276,5,25,1,1
l38,53,288,5,25,1,1
l38,54,312,5,25,1,1
l38,55,364,5,25,1,1
l38,56,428,5,25,1,1
l38,57,428,5,25,1,1
l38,58,432,5,25,1,1
l38,59,432,5,25,1,1
l38,60,436,5,25,1,1
l38,61,444,5,25,1,1
l38,62,448,5,25,1,1
l38,63,448,5,25,1,1
l38,64,460,5,25,1,1
l38,65,464,5,25,1,1
l38,66,472,5,25,1,1
l38,67,488,5,25,1,1
l38,68,528,5,25,1,1
l38,69,536,5,25,1,1
l38,70,540,5,25,1,1
l38,71,556,5,25,1,1
l38,72,556,5,25,1,1
l38,73,556,5,25,1,1
l38,74,560,5,25,1,1
l38,75,568,5,25,1,1
l38,76,568,5,25,1,1
l38,77,576,5,25,1,1
l38,78,576,5,25,1,1
l38,79,580,5,25,1,1
l38,80,584,5,25,1,1
l38,81,600,5,25,1,1
l38,82,600,5,25,1,1
l38,83,600,5,25,1,1
l38,84,604,5,25,1,1
l38,85,608,5,25,1,1
l38,86,612,5,25,1,1
l38,87,668,5,25,1,1
l38,88,684,5,25,1,1
l38,89,688,5,25,1,1
l38,90,688,5,25,1,1
l38,91,688,5,25,1,1
l38,92,688,5,25,1,1
l38,93,692,5,25,1,1
l38,94,744,5,25,1,1
l38,95,808,5,25,1,1
l38,96,824,5,25,1,1
l38,97,828,5,25,1,1
l38,98,832,5,25,1,1
l38,99,836,5,25,1,1
l38,100,848,5,25,1,1
l38,101,856,5,25,1,1
l38,102,856,5,25,1,1
l38,103,860,5,25,1,1
l38,104,860,5,25,1,1
l38,105,860,5,25,1,1
l38,106,864,5,25,1,1
l38,107,876,5,25,1,1
l38,108,892,5,25,1,1
l38,109,896,5,25,1,1
l38,110,904,5,25,1,1
l38,111,916,5,25,1,1
l38,112,916,5,25,1,1
l38,113,920,5,25,1,1
l38,114,920,5,25,1,1
l38,115,924,5,25,1,1
l38,116,924,5,25,1,1
l38,117,928,5,25,1,1
l38,118,932,5,25,1,1
l38,119,940,5,25,1,1
l38,120,956,5,25,1,1
l38,121,960,5,25,1,1
l38,122,960,5,25,1,1
l38,123,972,5,25,1,1
l38,124,976,5,25,1,1
l38,125,984,5,25,1,1
l38,126,984,5,25,1,1
l38,127,1012,5,25,1,1
l38,128,1048,5,25,1,1
l38,129,1048,5,25,1,1
l38,130,1112,5,25,1,1
l38,131,1116,5,25,1,1
l38,132,1116,5,25,1,1
l38,133,1120,5,25,1,1
l38,134,1256,5,25,1,1
l38,135,1256,5,25,1,1
l38,136,1260,5,25,1,1
l38,137,1276,5,25,1,1
l38,138,1288,5,25,1,1
l38,139,1292,5,25,1,1
l38,140,1292,5,25,1,1
l38,141,1304,5,25,1,1
l38,142,1328,5,25,1,1
l38,143,1364,5,25,1,1
l38,144,1364,5,25,1,1
l38,145,1368,5,25,1,1
l38,146,1368,5,25,1,1
l38,147,1368,5,25,1,1
l38,148,1368,5,25,1,1
l38,149,1388,5,25,1,1
l38,150,1392,5,25,1,1
l38,151,1432,5,25,1,1
l38,152,1432,5,25,1,1
l38,153,1436,5,25,1,1
l38,154,1448,5,25,1,1
l38,155,1448,5,25,1,1
l38,156,1460,5,25,1,1
l38,157,1540,5,25,1,1
l38,158,1540,5,25,1,1
l38,159,1544,5,25,1,1
l38,160,1548,5,25,1,1
l38,161,1548,5,25,1,1
l38,162,1552,5,25,1,1
l38,163,1556,5,25,1,1
l38,164,1564,5,25,1,1
l38,165,1568,5,25,1,1
l38,166,1568,5,25,1,1
l38,167,1572,5,25,1,1
l38,168,1580,5,25,1,1
l38,169,1596,5,25,1,1
l38,170,1600,5,25,1,1
l38,171,1608,5,25,1,1
l38,172,1612,5,25,1,1
l38,173,1632,5,25,1,1
l38,174,1760,5,25,1,1
l38,175,1796,5,25,1,1
l38,176,1808,5,25,1,1
l38,177,1808,5,25,1,1
l38,178,1808,5,25,1,1
l38,179,1812,5,25,1,1
l38,180,1820,5,25,1,1
l38,181,1840,5,25,1,1
l38,182,1880,5,25,1,1
l38,183,1880,5,25,1,1
l38,184,1884,5,25,1,1
l38,185,1888,5,25,1,1
l38,186,1888,5,25,1,1
l38,187,1900,5,25,1,1
l38,188,1904,5,25,1,1
l38,189,1928,5,25,1,1
l38,190,1960,5,25,1,1
l38,191,1960,5,25,1,1
l38,192,1960,5,25,1,1
l38,193,1964,5,25,1,1
l38,194,1968,5,25,1,1
l38,195,1972,5,25,1,1
l38,196,1980,5,25,1,1
l38,197,2044,5,25,1,1
l38,198,2048,5,25,1,1
l38,199,2060,5,25,1,1
l38,200,2076,5,25,1,1
l38,201,2080,5,25,1,1
l38,202,2092,5,25,1,1
l38,203,2100,5,25,1,1
l38,204,2116,5,25,1,1
l38,205,2152,5,25,1,1
l38,206,2152,5,25,1,1
l38,207,2156,5,25,1,1
l38,208,2156,5,25,1,1
l38,209,2156,5,25,1,1
l38,210,2172,5,25,1,1
l38,211,2172,5,25,1,1
l38,212,2176,5,25,1,1
l38,213,2176,5,25,1,1
l38,214,2180,5,25,1,1
l38,215,2188,5,25,1,1
l38,216,2204,5,25,1,1
l38,217,2208,5,25,1,1
l38,218,2216,5,25,1,1
l38,219,2220,5,25,1,1
l38,220,2228,5,25,1,1
l38,221,2248,5,25,1,1
l38,222,2252,5,25,1,1
l38,223,2252,5,25,1,1
l38,224,2252,5,25,1,1
l38,225,2256,5,25,1,1
l38,226,2264,5,25,1,1
l38,227,2284,5,25,1,1
l38,228,2324,5,25,1,1
l38,229,2392,5,25,1,1
l38,230,2520,5,25,1,1
l38,231,2524,5,25,1,1
l38,232,2784,5,25,1,1
l38,233,2792,5,25,1,1
l38,234,2796,5,25,1,1
l38,235,2796,5,25,1,1
l38,236,2800,5,25,1,1
l38,237,2808,5,25,1,1
l38,238,2828,5,25,1,1
l38,239,2832,5,25,1,1
l38,240,2840,5,25,1,1
l38,241,2840,5,25,1,1
l38,242,2840,5,25,1,1
l38,243,2840,5,25,1,1
l38,244,2844,5,25,1,1
l38,245,2844,5,25,1,1
l38,246,2880,5,25,1,1
l38,247,2880,5,25,1,1
l38,248,2892,5,25,1,1
l38,249,2908,5,25,1,1
l38,250,2908,5,25,1,1
l38,251,2912,5,25,1,1
l38,252,2916,5,25,1,1
l39,0,0,5,25,1,1
l39,1,0,5,25,1,1
l39,2,0,5,25,1,1
l39,3,4,5,25,1,1
l39,4,4,5,25,1,1
l39,5,8,5,25,1,1
l39,6,12,5,25,1,1
l39,7,12,5,25,1,1
l39,8,12,5,25,1,1
l39,9,24,5,25,1,1
l39,10,28,5,25,1,1
l39,11,36,5,25,1,1
l39,12,40,5,25,1,1
l39,13,56,5,25,1,1
l39,14,56,5,25,1,1
l39,15,56,5,25,1,1
l39,16,60,5,25,1,1
l39,17,72,5,25,1,1
l39,18,72,5,25,1,1
l39,19,76,5,25,1,1
l39,20,76,5,25,1,1
l39,21,88,5,25,1,1
l39,22,92,5,25,1,1
l39,23,92,5,25,1,1
l39,24,96,5,25,1,1
l39,25,96,5,25,1,1
l39,26,96,5,25,1,1
l39,27,96,5,25,1,1
l39,28,104,5,25,1,1
l39,29,112,5,25,1,1
l39,30,116,5,25,1,1
l39,31,144,5,25,1,1
l39,32,152,5,25,1,1
l39,33,152,5,25,1,1
l39,34,152,5,25,1,1
l39,35,204,5,25,1,1
l39,36,204,5,25,1,1
l39,37,204,5,25,1,1
l39,38,204,5,25,1,1
l39,39,212,5,25,1,1
l39,40,220,5,25,1,1
l39,41,224,5,25,1,1
l39,42,228,5,25,1,1
l39,43,236,5,25,1,1
l39,44,252,5,25,1,1
l39,45,252,5,25,1,1
l39,46,256,5,25,1,1
l39,47,256,5,25,1,1
l39,48,260,5,25,1,1
l39,49,268,5,25,1,1
l39,50,268,5,25,1,1
l39,51,272,5,25,1,1
l39,52,276,5,25,1,1
l39,53,284,5,25,1,1
l39,54,288,5,25,1,1
l39,55,288,5,25,1,1
l39,56,288,5,25,1,1
l39,57,292,5,25,1,1
l39,58,300,5,25,1,1
l39,59,320,5,25,1,1
l39,60,320,5,25,1,1
l39,61,324,5,25,1,1
l39,62,332,5,25,1,1
l39,63,336,5,25,1,1
l39,64,364,5,25,1,1
l39,65,388,5,25,1,1
l39,66,388,5,25,1,1
l39,67,392,5,25,1,1
l39,68,396,5,25,1,1
l39,69,396,5,25,1,1
l39,70,432,5,25,1,1
l39,71,528,5,25,1,1
l39,72,528,5,25,1,1
l39,73,528,5,25,1,1
l39,74,532,5,25,1,1
l39,75,544,5,25,1,1
l39,76,544,5,25,1,1
l39,77,548,5,25,1,1
l39,78,552,5,25,1,1
l39,79,560,5,25,1,1
l39,80,560,5,25,1,1
l39,81,564,5,25,1,1
l39,82,568,5,25,1,1
l39,83,588,5,25,1,1
l39,84,612,5,25,1,1
l39,85,628,5,25,1,1
l39,86,664,5,25,1,1
l39,87,668,5,25,1,1
l39,88,668,5,25,1,1
l39,89,672,5,25,1,1
l39,90,680,5,25,1,1
l39,91,700,5,25,1,1
l39,92,736,5,25,1,1
l39,93,736,5,25,1,1
l39,94,744,5,25,1,1
l39,95,812,5,25,1,1
l39,96,812,5,25,1,1
l39,97,816,5,25,1,1
l39,98,820,5,25,1,1
l39,99,828,5,25,1,1
l39,100,832,5,25,1,1
l39,101,848,5,25,1,1
l39,102,976,5,25,1,1
l39,103,980,5,25,1,1
l39,104,980,5,25,1,1
l39,105,992,5,25,1,1
l39,106,996,5,25,1,1
l39,107,1004,5,25,1,1
l39,108,1004,5,25,1,1
l39,109,1008,5,25,1,1
l39,110,1008,5,25,1,1
l39,111,1012,5,25,1,1
l39,112,1020,5,25,1,1
l39,113,1024,5,25,1,1
l39,114,1024,5,25,1,1
l39,115,1028,5,25,1,1
l39,116,1028,5,25,1,1
l39,117,1060,5,25,1,1
l39,118,1076,5,25,1,1
l39,119,1108,5,25,1,1
l39,120,1108,5,25,1,1
l39,121,1112,5,25,1,1
l39,122,1116,5,25,1,1
l39,123,1116,5,25,1,1
l39,124,1148,5,25,1,1
l39,125,1152,5,25,1,1
l39,126,1220,5,25,1,1
l39,127,1220,5,25,1,1
l39,128,1220,5,25,1,1
l39,129,1224,5,25,1,1
l39,130,1232,5,25,1,1
l39,131,1236,5,25,1,1
l39,132,1244,5,25,1,1
l39,133,1268,5,25,1,1
l39,134,1276,5,25,1,1
l39,135,1276,5,25,1,1
l39,136,1276,5,25,1,1
l39,137,1276,5,25,1,1
l39,138,1280,5,25,1,1
l39,139,1284,5,25,1,1
l39,140,1292,5,25,1,1
l39,141,1300,5,25,1,1
l39,142,1304,5,25,1,1
l39,143,1304,5,25,1,1
l39,144,1328,5,25,1,1
l39,145,1360,5,25,1,1
l39,146,1368,5,25,1,1
l39,147,1388,5,25,1,1
l39,148,1420,5,25,1,1
l39,149,1420,5,25,1,1
l39,150,1424,5,25,1,1
l39,151,1436,5,25,1,1
l39,152,1452,5,25,1,1
l39,153,1484,5,25,1,1
l39,154,1484,5,25,1,1
l39,155,1488,5,25,1,1
l39,156,1500,5,25,1,1
l39,157,1504,5,25,1,1
l39,158,1508,5,25,1,1
l39,159,1516,5,25,1,1
l39,160,1520,5,25,1,1
l39,161,1520,5,25,1,1
l39,162,1528,5,25,1,1
l39,163,1548,5,25,1,1
l39,164,1560,5,25,1,1
l39,165,1560,5,25,1,1
l39,166,1564,5,25,1,1
l39,167,1572,5,25,1,1
l39,168,1576,5,25,1,1
l39,169,1592,5,25,1,1
l39,170,1596,5,25,1,1
l39,171,1604,5,25,1,1
l39,172,1608,5,25,1,1
l39,173,1608,5,25,1,1
l39,174,1608,5,25,1,1
l39,175,1612,5,25,1,1
l39,176,1612,5,25,1,1
l39,177,1620,5,25,1,1
l39,178,1620,5,25,1,1
l39,179,1624,5,25,1,1
l39,180,1640,5,25,1,1
l39,181,1640,5,25,1,1
l39,182,1644,5,25,1,1
l40,0,0,5,25,1,1
l40,1,4,5,25,1,1
l40,2,4,5,25,1,1
l40,3,4,5,25,1,1
l40,4,8,5,25,1,1
l40,5,20,5,25,1,1
l40,6,20,5,25,1,1
l40,7,20,5,25,1,1
l40,8,24,5,25,1,1
l40,9,24,5,25,1,1
l40,10,24,5,25,1,1
l40,11,24,5,25,1,1
l40,12,28,5,25,1,1
l40,13,36,5,25,1,1
l40,14,40,5,25,1,1
l40,15,52,5,25,1,1
l40,16,52,5,25,1,1
l40,17,56,5,25,1,1
l40,18,56,5,25,1,1
l40,19,56,5,25,1,1
l40,20,64,5,25,1,1
l40,21,72,5,25,1,1
l40,22,92,5,25,1,1
l40,23,92,5,25,1,1
l40,24,96,5,25,1,1
l40,25,108,5,25,1,1
l40,26,108,5,25,1,1
l40,27,124,5,25,1,1
l40,28,168,5,25,1,1
l40,29,184,5,25,1,1
l40,30,188,5,25,1,1
l40,31,196,5,25,1,1
l40,32,200,5,25,1,1
l40,33,200,5,25,1,1
l40,34,200,5,25,1,1
l40,35,200,5,25,1,1
l40,36,204,5,25,1,1
l40,37,212,5,25,1,1
l40,38,216,5,25,1,1
l40,39,228,5,25,1,1
l40,40,228,5,25,1,1
l40,41,228,5,25,1,1
l40,42,232,5,25,1,1
l40,43,232,5,25,1,1
l40,44,236,5,25,1,1
l40,45,248,5,25,1,1
l40,46,256,5,25,1,1
l40,47,276,5,25,1,1
l40,48,308,5,25,1,1
l40,49,308,5,25,1,1
l40,50,312,5,25,1,1
l40,51,312,5,25,1,1
l40,52,316,5,25,1,1
l40,53,320,5,25,1,1
l40,54,328,5,25,1,1
l40,55,412,5,25,1,1
l40,56,412,5,25,1,1
l40,57,412,5,25,1,1
l40,58,436,5,25,1,1
l40,59,444,5,25,1,1
l40,60,444,5,25,1,1
l40,61,448,5,25,1,1
l40,62,460,5,25,1,1
l40,63,460,5,25,1,1
l40,64,460,5,25,1,1
l40,65,464,5,25,1,1
l40,66,464,5,25,1,1
l40,67,464,5,25,1,1
l40,68,476,5,25,1,1
l40,69,476,5,25,1,1
l40,70,480,5,25,1,1
l40,71,480,5,25,1,1
l40,72,484,5,25,1,1
l40,73,524,5,25,1,1
l40,74,544,5,25,1,1
l40,75,552,5,25,1,1
l40,76,556,5,25,1,1
l40,77,556,5,25,1,1
l40,78,560,5,25,1,1
l40,79,564,5,25,1,1
l40,80,564,5,25,1,1
l40,81,572,5,25,1,1
l40,82,576,5,25,1,1
l40,83,580,5,25,1,1
l40,84,588,5,25,1,1
l40,85,604,5,25,1,1
l40,86,608,5,25,1,1
l40,87,608,5,25,1,1
l40,88,612,5,25,1,1
l40,89,620,5,25,1,1
l40,90,624,5,25,1,1
l41,0,0,5,25,1,1
l41,1,4,5,25,1,1
l41,2,4,5,25,1,1
l41,3,8,5,25,1,1
l41,4,8,5,25,1,1
l41,5,8,5,25,1,1
l41,6,12,5,25,1,1
l41,7,20,5,25,1,1
l41,8,20,5,25,1,1
l41,9,24,5,25,1,1
l41,10,24,5,25,1,1
l41,11,28,5,25,1,1
l41,12,28,5,25,1,1
l41,13,28,5,25,1,1
l41,14,32,5,25,1,1
l41,15,40,5,25,1,1
l41,16,48,5,25,1,1
l41,17,56,5,25,1,1
l41,18,56,5,25,1,1
l41,19,60,5,25,1,1
l41,20,72,5,25,1,1
l41,21,88,5,25,1,1
l41,22,92,5,25,1,1
l41,23,100,5,25,1,1
l41,24,104,5,25,1,1
l41,25,104,5,25,1,1
l41,26,108,5,25,1,1
l41,27,132,5,25,1,1
